VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-31 12:02:06,2019-01-31 12:18:45,1,1.8,1,N,238,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,16.65,6.486486486486488,6.666666666666666,12,3,Thursday,1,Manhattan,Upper West Side North,Manhattan,Upper East Side North
1,2019-01-25 10:29:28,2019-01-25 10:42:18,1,1.1,1,N,230,237,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0,12.833333333333334,5.142857142857143,8.181818181818182,10,4,Friday,1,Manhattan,Times Sq/Theatre District,Manhattan,Upper East Side South
1,2019-01-20 12:09:57,2019-01-20 12:11:56,2,0.5,1,N,224,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,1.9833333333333334,15.126050420168069,8.0,12,6,Sunday,1,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,East Village
2,2019-01-04 16:31:40,2019-01-04 16:56:55,2,3.95,1,N,161,151,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,0.0,25.25,9.386138613861386,4.6835443037974684,16,4,Friday,1,Manhattan,Midtown Center,Manhattan,Manhattan Valley
1,2019-01-15 20:19:59,2019-01-15 20:32:08,1,1.1,1,N,230,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,12.15,5.432098765432099,8.181818181818182,20,1,Tuesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Clinton East
2,2019-01-31 14:49:31,2019-01-31 14:55:30,1,1.05,1,N,90,164,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,5.983333333333333,10.52924791086351,5.714285714285714,14,3,Thursday,1,Manhattan,Flatiron,Manhattan,Midtown South
1,2019-01-22 18:49:37,2019-01-22 18:58:54,2,0.8,1,N,237,141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,9.283333333333333,5.170556552962298,9.375,18,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
1,2019-01-15 08:21:40,2019-01-15 08:35:13,1,1.9,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,13.55,8.413284132841326,5.526315789473684,8,1,Tuesday,1,Manhattan,Upper West Side South,Manhattan,Times Sq/Theatre District
2,2019-01-24 14:10:51,2019-01-24 14:28:40,1,1.27,1,N,234,170,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,0.0,17.816666666666666,4.27689429373246,9.05511811023622,14,3,Thursday,1,Manhattan,Union Sq,Manhattan,Murray Hill
2,2019-01-17 09:15:13,2019-01-17 09:17:28,1,0.25,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2.25,6.666666666666667,14.0,9,3,Thursday,1,Manhattan,East Harlem South,Manhattan,East Harlem South
2,2019-01-14 23:19:10,2019-01-14 23:25:44,1,1.42,1,N,186,230,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,0.0,6.566666666666666,12.974619289340101,4.929577464788733,23,0,Monday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District
2,2019-01-13 16:07:28,2019-01-13 16:21:40,1,1.33,1,N,142,186,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0,14.2,5.619718309859155,7.894736842105263,16,6,Sunday,1,Manhattan,Lincoln Square East,Manhattan,Penn Station/Madison Sq West
2,2019-01-19 01:00:50,2019-01-19 01:14:33,1,1.82,1,N,158,224,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0,13.716666666666667,7.961117861482381,5.769230769230769,1,5,Saturday,1,Manhattan,Meatpacking/West Village West,Manhattan,Stuy Town/Peter Cooper Village
2,2019-01-06 10:07:22,2019-01-06 10:36:55,2,19.11,2,N,132,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,29.55,38.80203045685279,2.7210884353741496,10,6,Sunday,1,Queens,JFK Airport,Manhattan,Yorkville East
1,2019-01-24 00:16:43,2019-01-24 00:26:48,1,1.6,1,N,144,13,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,0.0,10.083333333333334,9.520661157024794,5.625,0,3,Thursday,1,Manhattan,Little Italy/NoLiTa,Manhattan,Battery Park City
2,2019-01-19 16:12:49,2019-01-19 16:50:31,1,17.87,2,N,132,90,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0,37.7,28.440318302387265,2.9099048684946838,16,5,Saturday,1,Queens,JFK Airport,Manhattan,Flatiron
2,2019-01-06 00:10:45,2019-01-06 00:19:42,2,1.2,1,N,4,114,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,8.95,8.044692737430168,6.25,0,6,Sunday,1,Manhattan,Alphabet City,Manhattan,Greenwich Village South
2,2019-01-09 23:10:35,2019-01-09 23:19:37,6,3.0,1,N,237,74,1,10.5,0.5,0.5,1.25,0.0,0.3,13.05,0.0,9.033333333333333,19.926199261992622,3.5,23,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,East Harlem North
2,2019-01-25 13:26:02,2019-01-25 13:27:57,1,0.27,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,1.9166666666666667,8.452173913043477,12.962962962962962,13,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square East
1,2019-01-18 11:39:09,2019-01-18 12:00:07,1,4.6,1,N,50,231,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,20.966666666666665,13.1637519872814,4.130434782608696,11,4,Friday,1,Manhattan,Clinton West,Manhattan,TriBeCa/Civic Center
2,2019-01-15 18:57:47,2019-01-15 19:09:09,1,1.43,1,N,230,100,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,11.366666666666667,7.548387096774193,5.944055944055944,18,1,Tuesday,1,Manhattan,Times Sq/Theatre District,Manhattan,Garment District
2,2019-01-15 04:28:24,2019-01-15 04:33:19,1,2.31,1,N,249,163,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,4.916666666666667,28.189830508474575,3.463203463203463,4,1,Tuesday,1,Manhattan,West Village,Manhattan,Midtown North
2,2019-01-31 17:30:16,2019-01-31 17:34:50,6,0.72,1,N,162,162,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,0.0,4.566666666666666,9.459854014598541,6.944444444444445,17,3,Thursday,1,Manhattan,Midtown East,Manhattan,Midtown East
4,2019-01-16 16:15:06,2019-01-16 16:17:45,1,0.45,1,N,143,143,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0,2.65,10.18867924528302,8.88888888888889,16,2,Wednesday,1,Manhattan,Lincoln Square West,Manhattan,Lincoln Square West
2,2019-01-31 20:06:27,2019-01-31 20:08:56,1,0.4,1,N,209,45,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2.4833333333333334,9.664429530201343,8.75,20,3,Thursday,1,Manhattan,Seaport,Manhattan,Chinatown
2,2019-01-14 19:15:10,2019-01-14 19:19:59,1,0.97,1,N,161,170,1,5.5,1.0,0.5,0.36,0.0,0.3,7.66,0.0,4.816666666666666,12.083044982698963,5.670103092783505,19,0,Monday,1,Manhattan,Midtown Center,Manhattan,Murray Hill
2,2019-01-17 02:46:21,2019-01-17 02:52:50,1,1.87,1,N,230,234,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0,6.483333333333333,17.30591259640103,4.27807486631016,2,3,Thursday,1,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
2,2019-01-22 15:46:37,2019-01-22 16:21:41,1,9.04,1,N,231,178,1,32.0,0.0,0.5,0.0,5.76,0.3,38.56,0.0,35.06666666666667,15.467680608365015,3.5398230088495577,15,1,Tuesday,1,Manhattan,TriBeCa/Civic Center,Brooklyn,Ocean Parkway South
2,2019-01-22 09:50:23,2019-01-22 10:00:21,1,1.39,1,N,186,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0,9.966666666666667,8.367892976588628,5.755395683453238,9,1,Tuesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
2,2019-01-19 00:48:46,2019-01-19 01:02:00,1,2.32,1,N,230,114,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,0.0,13.233333333333333,10.518891687657431,4.525862068965518,0,5,Saturday,1,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village South
1,2019-01-03 19:28:27,2019-01-03 19:35:59,1,0.7,1,N,249,113,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,7.533333333333333,5.575221238938052,8.571428571428571,19,3,Thursday,1,Manhattan,West Village,Manhattan,Greenwich Village North
2,2019-01-14 11:08:03,2019-01-14 11:32:53,1,5.02,1,N,68,88,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,0.0,24.833333333333332,12.128859060402684,4.083665338645418,11,0,Monday,1,Manhattan,East Chelsea,Manhattan,Financial District South
1,2019-01-26 18:56:27,2019-01-26 19:08:53,1,1.2,1,N,137,107,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0,12.433333333333334,5.790884718498659,7.5,18,5,Saturday,1,Manhattan,Kips Bay,Manhattan,Gramercy
1,2019-01-09 16:58:23,2019-01-09 17:10:44,1,1.6,1,N,161,234,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0,12.35,7.773279352226721,5.9375,16,2,Wednesday,1,Manhattan,Midtown Center,Manhattan,Union Sq
1,2019-01-30 17:20:56,2019-01-30 17:27:34,2,0.9,1,N,79,144,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,6.633333333333334,8.140703517587939,6.666666666666666,17,2,Wednesday,1,Manhattan,East Village,Manhattan,Little Italy/NoLiTa
1,2019-01-28 20:45:43,2019-01-28 20:49:40,1,0.8,1,N,237,43,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,0.0,3.95,12.151898734177214,6.25,20,0,Monday,1,Manhattan,Upper East Side South,Manhattan,Central Park
2,2019-01-10 12:25:14,2019-01-10 12:30:01,2,0.68,1,N,230,233,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,0.0,4.783333333333333,8.529616724738677,7.352941176470588,12,3,Thursday,1,Manhattan,Times Sq/Theatre District,Manhattan,UN/Turtle Bay South
1,2019-01-10 17:09:42,2019-01-10 17:24:07,1,2.1,1,N,264,264,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,14.416666666666666,8.739884393063585,5.0,17,3,Thursday,1,Unknown,,Unknown,
2,2019-01-02 07:47:50,2019-01-02 07:52:22,1,1.05,1,N,264,264,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,0.0,4.533333333333333,13.897058823529413,5.238095238095238,7,2,Wednesday,1,Unknown,,Unknown,
2,2019-01-08 08:20:15,2019-01-08 08:45:49,1,2.83,1,N,143,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,0.0,25.566666666666666,6.641460234680574,5.830388692579505,8,1,Tuesday,1,Manhattan,Lincoln Square West,Manhattan,Penn Station/Madison Sq West
2,2019-01-15 20:28:16,2019-01-15 21:30:10,1,24.56,5,N,48,117,1,75.95,0.0,0.5,0.0,5.76,0.3,82.51,0.0,61.9,23.80613893376413,3.0924267100977203,20,1,Tuesday,1,Manhattan,Clinton East,Queens,Hammels/Arverne
1,2019-01-24 18:24:40,2019-01-24 18:55:27,1,5.2,1,N,162,42,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,0.0,30.783333333333335,10.135354629128315,4.230769230769231,18,3,Thursday,1,Manhattan,Midtown East,Manhattan,Central Harlem North
2,2019-01-15 19:57:35,2019-01-15 20:05:23,1,1.04,1,N,148,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,7.8,8.0,6.730769230769231,19,1,Tuesday,1,Manhattan,Lower East Side,Manhattan,Greenwich Village South
2,2019-01-08 16:27:18,2019-01-08 16:54:24,1,3.41,1,N,114,163,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,0.0,27.1,7.549815498154981,5.131964809384164,16,1,Tuesday,1,Manhattan,Greenwich Village South,Manhattan,Midtown North
1,2019-01-01 01:12:00,2019-01-01 01:14:34,1,0.2,1,N,24,24,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2.566666666666667,4.675324675324675,17.5,1,1,Tuesday,1,Manhattan,Bloomingdale,Manhattan,Bloomingdale
2,2019-01-03 08:53:31,2019-01-03 09:04:20,1,1.64,1,N,234,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,10.816666666666666,9.097072419106317,5.487804878048781,8,3,Thursday,1,Manhattan,Union Sq,Manhattan,Midtown Center
1,2019-01-09 17:00:52,2019-01-09 17:03:14,1,0.5,1,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,2.3666666666666667,12.67605633802817,8.0,17,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side South
1,2019-01-29 19:46:33,2019-01-29 20:08:10,1,3.4,1,N,79,48,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,0.0,21.616666666666667,9.43716268311488,4.5588235294117645,19,1,Tuesday,1,Manhattan,East Village,Manhattan,Clinton East
1,2019-01-11 12:12:30,2019-01-11 12:32:25,1,3.0,1,N,170,75,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,19.916666666666668,9.03765690376569,5.0,12,4,Friday,1,Manhattan,Murray Hill,Manhattan,East Harlem South
2,2019-01-11 19:40:37,2019-01-11 19:43:53,6,0.61,1,N,41,41,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,0.0,3.2666666666666666,11.204081632653061,7.377049180327869,19,4,Friday,1,Manhattan,Central Harlem,Manhattan,Central Harlem
2,2019-01-03 16:21:12,2019-01-03 16:28:38,1,1.43,1,N,236,238,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,0.0,7.433333333333334,11.542600896860986,4.895104895104895,16,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Upper West Side North
2,2019-01-24 20:22:21,2019-01-24 20:40:25,5,3.26,1,N,211,255,1,15.0,0.5,0.5,5.0,0.0,0.3,21.3,0.0,18.066666666666666,10.826568265682656,4.601226993865031,20,3,Thursday,1,Manhattan,SoHo,Brooklyn,Williamsburg (North Side)
1,2019-01-23 14:12:58,2019-01-23 14:38:23,1,2.6,1,N,113,162,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,0.0,25.416666666666668,6.137704918032787,6.346153846153846,14,2,Wednesday,1,Manhattan,Greenwich Village North,Manhattan,Midtown East
2,2019-01-29 19:16:59,2019-01-29 19:22:28,3,0.67,1,N,161,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,5.483333333333333,7.331306990881459,8.208955223880597,19,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,Midtown Center
1,2019-01-15 02:52:04,2019-01-15 02:53:48,4,0.5,1,N,129,129,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,1.7333333333333334,17.307692307692307,7.0,2,1,Tuesday,1,Queens,Jackson Heights,Queens,Jackson Heights
2,2019-01-23 01:48:16,2019-01-23 02:00:02,1,2.9,1,N,162,144,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,11.766666666666667,14.787535410764871,4.137931034482759,1,2,Wednesday,1,Manhattan,Midtown East,Manhattan,Little Italy/NoLiTa
2,2019-01-07 14:21:54,2019-01-07 14:36:50,1,3.32,1,N,170,236,1,12.5,0.0,0.5,4.0,0.0,0.3,17.3,0.0,14.933333333333334,13.339285714285714,3.7650602409638556,14,0,Monday,1,Manhattan,Murray Hill,Manhattan,Upper East Side North
2,2019-01-30 00:37:47,2019-01-30 00:52:42,4,3.32,1,N,211,255,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0,14.916666666666666,13.35418994413408,4.216867469879518,0,2,Wednesday,1,Manhattan,SoHo,Brooklyn,Williamsburg (North Side)
2,2019-01-22 11:22:11,2019-01-22 11:26:47,1,0.26,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,4.6,3.3913043478260874,17.307692307692307,11,1,Tuesday,1,Unknown,,Unknown,
2,2019-01-01 00:35:25,2019-01-01 01:14:21,1,18.15,2,N,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,0.0,38.93333333333333,27.970890410958905,2.8650137741046833,0,1,Tuesday,1,Queens,JFK Airport,Manhattan,Stuy Town/Peter Cooper Village
2,2019-01-18 20:52:19,2019-01-18 20:56:57,2,0.79,1,N,162,170,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,0.0,4.633333333333334,10.230215827338128,6.329113924050633,20,4,Friday,1,Manhattan,Midtown East,Manhattan,Murray Hill
2,2019-01-17 12:18:08,2019-01-17 12:43:50,1,3.76,1,N,186,239,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,25.7,8.778210116731517,5.053191489361702,12,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Upper West Side South
1,2019-01-10 16:52:01,2019-01-10 16:54:32,1,0.6,1,N,100,186,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,0.0,2.5166666666666666,14.304635761589404,6.666666666666667,16,3,Thursday,1,Manhattan,Garment District,Manhattan,Penn Station/Madison Sq West
1,2019-01-22 15:17:20,2019-01-22 15:24:21,1,0.4,1,N,140,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,7.016666666666667,3.420427553444181,15.0,15,1,Tuesday,1,Manhattan,Lenox Hill East,Manhattan,Lenox Hill East
2,2019-01-23 23:00:02,2019-01-23 23:03:55,1,0.82,1,N,164,100,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,3.8833333333333333,12.669527896995707,6.097560975609756,23,2,Wednesday,1,Manhattan,Midtown South,Manhattan,Garment District
1,2019-01-07 11:46:33,2019-01-07 11:54:24,1,1.3,1,N,143,151,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,7.85,9.936305732484078,5.769230769230769,11,0,Monday,1,Manhattan,Lincoln Square West,Manhattan,Manhattan Valley
1,2019-01-01 00:20:05,2019-01-01 00:25:58,1,1.9,1,N,141,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,5.883333333333334,19.376770538243623,3.947368421052632,0,1,Tuesday,1,Manhattan,Lenox Hill West,Manhattan,East Harlem South
1,2019-01-21 15:48:48,2019-01-21 15:53:58,1,1.2,1,N,186,163,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,0.0,5.166666666666667,13.935483870967742,5.0,15,0,Monday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown North
2,2019-01-31 10:47:19,2019-01-31 10:52:19,1,0.6,1,N,162,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,5.0,7.2,8.333333333333334,10,3,Thursday,1,Manhattan,Midtown East,Manhattan,Murray Hill
2,2019-01-22 19:01:02,2019-01-22 19:04:01,2,0.42,1,N,100,230,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,0.0,2.9833333333333334,8.446927374301675,9.523809523809524,19,1,Tuesday,1,Manhattan,Garment District,Manhattan,Times Sq/Theatre District
2,2019-01-24 09:38:13,2019-01-24 09:54:51,1,0.8,1,N,161,163,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,0.0,16.633333333333333,2.8857715430861726,13.125,9,3,Thursday,1,Manhattan,Midtown Center,Manhattan,Midtown North
2,2019-01-05 10:07:32,2019-01-05 10:13:31,1,1.08,1,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,5.983333333333333,10.83008356545961,5.555555555555555,10,5,Saturday,1,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
2,2019-01-17 08:22:06,2019-01-17 08:39:19,1,2.41,1,N,236,230,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0.0,17.216666666666665,8.39883833494676,5.186721991701244,8,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Times Sq/Theatre District
4,2019-01-28 08:39:44,2019-01-28 08:49:23,1,0.53,1,N,230,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0,9.65,3.295336787564767,13.20754716981132,8,0,Monday,1,Manhattan,Times Sq/Theatre District,Manhattan,Midtown Center
1,2019-01-16 15:32:11,2019-01-16 15:37:27,1,0.7,1,N,161,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,5.266666666666667,7.974683544303797,7.857142857142858,15,2,Wednesday,1,Manhattan,Midtown Center,Manhattan,Midtown South
1,2019-01-24 21:32:09,2019-01-24 21:48:32,1,9.7,1,N,138,232,1,27.0,0.5,0.5,10.0,0.0,0.3,38.3,0.0,16.383333333333333,35.523906408952186,2.7835051546391756,21,3,Thursday,1,Queens,LaGuardia Airport,Manhattan,Two Bridges/Seward Park
1,2019-01-30 18:01:55,2019-01-30 18:06:03,1,0.7,1,N,249,68,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,0.0,4.133333333333334,10.161290322580642,7.142857142857143,18,2,Wednesday,1,Manhattan,West Village,Manhattan,East Chelsea
2,2019-01-12 18:02:33,2019-01-12 18:08:51,6,0.87,1,N,163,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,6.3,8.285714285714286,6.8965517241379315,18,5,Saturday,1,Manhattan,Midtown North,Manhattan,Midtown Center
1,2019-01-22 20:01:33,2019-01-22 20:15:06,1,3.0,1,N,161,75,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,0.0,13.55,13.284132841328411,4.166666666666667,20,1,Tuesday,1,Manhattan,Midtown Center,Manhattan,East Harlem South
1,2019-01-17 11:50:38,2019-01-17 12:00:04,1,0.8,1,N,137,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,9.433333333333334,5.088339222614841,9.375,11,3,Thursday,1,Manhattan,Kips Bay,Manhattan,Union Sq
1,2019-01-30 03:06:11,2019-01-30 03:17:34,1,2.9,1,N,229,232,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,11.383333333333333,15.285505124450951,3.9655172413793105,3,2,Wednesday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Two Bridges/Seward Park
1,2019-01-05 22:20:48,2019-01-05 22:37:38,4,2.4,1,N,229,234,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,0.0,16.833333333333332,8.554455445544555,5.208333333333334,22,5,Saturday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Union Sq
2,2019-01-13 15:15:26,2019-01-13 15:19:04,1,1.15,1,N,263,74,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,3.6333333333333333,18.990825688073393,4.782608695652175,15,6,Sunday,1,Manhattan,Yorkville West,Manhattan,East Harlem North
2,2019-01-26 22:18:02,2019-01-26 22:31:57,6,2.47,1,N,231,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0,13.916666666666666,10.649101796407187,4.4534412955465585,22,5,Saturday,1,Manhattan,TriBeCa/Civic Center,Manhattan,Penn Station/Madison Sq West
1,2019-01-16 20:21:05,2019-01-16 20:31:27,1,1.2,1,N,234,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0,10.366666666666667,6.945337620578778,6.666666666666667,20,2,Wednesday,1,Manhattan,Union Sq,Manhattan,Kips Bay
2,2019-01-16 21:18:55,2019-01-16 21:46:43,1,16.2,1,N,132,129,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56,0.0,27.8,34.96402877697842,2.7777777777777777,21,2,Wednesday,1,Queens,JFK Airport,Queens,Jackson Heights
1,2019-01-06 15:03:31,2019-01-06 15:11:56,1,1.3,1,N,113,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,8.416666666666666,9.267326732673267,5.769230769230769,15,6,Sunday,1,Manhattan,Greenwich Village North,Manhattan,Murray Hill
2,2019-01-13 03:16:25,2019-01-13 03:29:16,1,3.33,1,N,148,164,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,0.0,12.85,15.54863813229572,4.054054054054054,3,6,Sunday,1,Manhattan,Lower East Side,Manhattan,Midtown South
1,2019-01-28 23:31:06,2019-01-28 23:39:40,2,1.6,1,N,48,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,8.566666666666666,11.206225680933853,5.3125,23,0,Monday,1,Manhattan,Clinton East,Manhattan,Lenox Hill West
2,2019-01-19 21:14:46,2019-01-19 21:29:59,1,1.49,1,N,229,100,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,0.0,15.216666666666667,5.87513691128149,7.046979865771812,21,5,Saturday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Garment District
2,2019-01-26 19:42:26,2019-01-26 19:47:38,2,0.81,1,N,236,262,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,0.0,5.2,9.346153846153847,6.790123456790123,19,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Yorkville East
1,2019-01-20 15:25:02,2019-01-20 15:29:04,1,0.5,1,N,264,264,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,0.0,4.033333333333333,7.43801652892562,9.0,15,6,Sunday,1,Unknown,,Unknown,
1,2019-01-10 09:28:59,2019-01-10 09:43:51,1,4.0,1,N,264,261,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,0.0,14.866666666666667,16.143497757847534,3.875,9,3,Thursday,1,Unknown,,Manhattan,World Trade Center
1,2019-01-11 18:31:56,2019-01-11 18:39:20,1,1.4,1,N,236,151,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05,0.0,7.4,11.35135135135135,5.357142857142858,18,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Manhattan Valley
1,2019-01-11 20:39:34,2019-01-11 20:47:47,1,1.1,1,N,164,233,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,0.0,8.216666666666667,8.032454361054766,6.363636363636363,20,4,Friday,1,Manhattan,Midtown South,Manhattan,UN/Turtle Bay South
1,2019-01-11 21:47:20,2019-01-11 21:57:24,1,1.3,1,N,68,249,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0,10.066666666666666,7.748344370860927,6.538461538461538,21,4,Friday,1,Manhattan,East Chelsea,Manhattan,West Village
2,2019-01-30 09:16:53,2019-01-30 09:28:25,4,1.23,1,N,239,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,11.533333333333333,6.398843930635838,7.317073170731708,9,2,Wednesday,1,Manhattan,Upper West Side South,Manhattan,Lincoln Square East
2,2019-01-20 14:16:31,2019-01-20 14:32:57,3,2.83,1,N,158,137,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,16.433333333333334,10.332657200811358,4.593639575971731,14,6,Sunday,1,Manhattan,Meatpacking/West Village West,Manhattan,Kips Bay
2,2019-01-30 23:03:59,2019-01-30 23:07:04,1,0.84,1,N,263,141,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,0.0,3.0833333333333335,16.345945945945942,5.357142857142858,23,2,Wednesday,1,Manhattan,Yorkville West,Manhattan,Lenox Hill West
2,2019-01-12 12:09:33,2019-01-12 12:42:31,1,7.49,1,N,162,244,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,0.0,32.96666666666667,13.6319514661274,3.671562082777036,12,5,Saturday,1,Manhattan,Midtown East,Manhattan,Washington Heights South
